winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
183.0,183.0,1400.0,685.0,2.6000000000000014,1,8.2,2.6,8.2,3.6,0.0,1.0,123.0
183.0,185.0,515.0,985.0,4.299999999999997,0,3.0,4.2,9.4,3.2,0.0,1.0,186.0
198.0,183.0,625.0,473.0,8.7,1,8.4,2.8,7.25,5.5,0.0,1.0,98.0
175.0,188.0,2615.0,450.0,1.5999999999999979,0,4.8,1.8,3.6,2.0,0.0,1.0,85.0
188.0,180.0,840.0,359.0,4.199999999999999,0,13.2,5.2,12.5,4.25,0.0,1.0,100.0
193.0,180.0,412.0,405.0,2.3000000000000007,1,5.4,2.0,5.2,4.0,0.0,1.0,98.0
185.0,183.0,890.0,518.0,9.399999999999999,1,3.2,2.8,9.0,2.8,0.0,1.0,182.0
188.0,190.0,477.0,1425.0,3.6999999999999993,0,5.0,3.0,3.2,3.0,0.0,1.0,150.0
188.0,190.0,789.0,1830.0,2.099999999999998,1,9.8,1.8,12.4,6.0,0.0,1.0,192.0
183.0,183.0,1670.0,361.0,2.6999999999999993,0,4.8,4.0,2.5,5.25,0.0,1.0,111.0
190.0,185.0,659.0,262.0,5.599999999999998,0,7.6,4.8,6.6,4.6,0.0,1.0,87.0
183.0,185.0,995.0,575.0,3.3000000000000007,1,11.2,3.8,4.8,7.2,0.0,1.0,108.0
188.0,180.0,535.0,393.0,6.300000000000001,1,9.0,3.4,3.8,5.4,0.0,1.0,270.0
190.0,190.0,683.0,581.0,0.6999999999999993,1,8.0,5.2,10.4,3.0,0.0,1.0,228.0
178.0,190.0,2825.0,654.0,1.0,1,4.8,3.6,9.4,4.2,0.0,1.0,128.0
188.0,185.0,2530.0,275.0,0.6000000000000014,0,14.4,0.8,12.4,6.8,0.0,1.0,98.0
193.0,183.0,621.0,432.0,9.100000000000001,1,8.6,4.8,5.25,6.0,0.0,1.0,199.0
178.0,183.0,1075.0,323.0,1.1000000000000014,0,7.2,5.4,7.0,1.0,0.0,1.0,132.0
185.0,185.0,1075.0,531.0,3.1999999999999993,1,6.8,4.0,17.6,4.6,0.0,1.0,131.0
188.0,180.0,685.0,441.0,0.8999999999999986,0,15.4,4.4,3.4,5.4,0.0,1.0,140.0
175.0,190.0,556.0,1505.0,0.3000000000000007,0,6.6,3.6,9.2,4.4,0.0,1.0,214.0
183.0,180.0,700.0,520.0,4.0,1,10.8,4.2,8.0,5.2,0.0,1.0,165.0
185.0,198.0,1320.0,517.0,0.3999999999999986,0,6.4,2.2,6.2,3.2,0.0,1.0,134.0
183.0,183.0,955.0,392.0,2.3999999999999986,0,6.2,2.2,11.4,6.4,0.0,1.0,222.0
180.0,173.0,453.0,610.0,1.6999999999999993,1,5.2,3.6,9.2,4.2,0.0,1.0,192.0
180.0,190.0,466.0,626.0,2.6000000000000014,1,8.2,3.4,5.6,2.2,0.0,1.0,124.0
185.0,178.0,7180.0,852.0,8.600000000000001,1,11.6,1.6,6.6,1.4,0.0,1.0,80.0
180.0,188.0,657.0,1050.0,0.6000000000000014,1,15.2,4.2,6.8,3.8,0.0,1.0,160.0
185.0,196.0,1380.0,314.0,1.8000000000000007,0,5.6,3.4,13.2,2.8,0.0,1.0,251.0
196.0,180.0,1685.0,602.0,7.399999999999999,1,8.8,2.4,5.4,3.2,0.0,1.0,91.0
185.0,173.0,1610.0,426.0,1.6999999999999993,0,11.4,5.2,4.0,2.6,0.0,1.0,84.0
198.0,183.0,615.0,540.0,7.400000000000002,1,10.0,4.75,7.6,1.6,0.0,1.0,116.0
183.0,180.0,2005.0,659.0,4.600000000000001,1,11.2,4.4,6.4,2.4,0.0,1.0,156.0
188.0,183.0,4315.0,541.0,1.5999999999999979,0,8.6,4.4,9.0,1.2,0.0,1.0,92.0
198.0,185.0,588.0,965.0,4.800000000000001,1,12.6,4.2,12.8,5.6,0.0,1.0,193.0
183.0,193.0,1600.0,610.0,5.399999999999999,1,6.6,4.8,9.4,4.0,0.0,1.0,192.0
180.0,183.0,1775.0,464.0,2.3000000000000007,0,7.6,5.6,14.0,3.2,0.0,1.0,160.0
183.0,180.0,1400.0,313.0,0.1999999999999993,0,8.2,2.6,5.4,4.4,0.0,1.0,107.0
183.0,183.0,515.0,366.0,7.0,1,2.4,5.6,7.25,5.25,0.0,1.0,227.0
175.0,198.0,2615.0,625.0,6.399999999999999,1,3.6,1.8,6.0,2.8,0.0,1.0,98.0
185.0,188.0,1895.0,840.0,4.800000000000001,1,10.2,2.2,18.4,5.8,0.0,1.0,88.0
185.0,193.0,890.0,412.0,1.0,0,4.6,2.6,6.0,2.0,0.0,1.0,132.0
188.0,185.0,477.0,481.0,0.5,1,4.8,3.2,3.6,1.0,0.0,1.0,212.0
183.0,190.0,1670.0,659.0,1.6999999999999993,1,4.8,3.8,7.6,4.4,0.0,1.0,199.0
208.0,175.0,1360.0,573.0,6.100000000000001,1,28.4,3.8,2.8,5.2,0.0,1.0,165.0
188.0,183.0,535.0,995.0,8.0,1,9.0,4.2,13.4,3.6,0.0,1.0,171.0
178.0,190.0,2825.0,683.0,0.7000000000000028,1,4.0,3.6,9.0,5.6,0.0,1.0,113.0
188.0,193.0,2530.0,621.0,2.1999999999999993,1,13.6,0.8,8.0,3.8,0.0,1.0,117.0
178.0,185.0,1075.0,492.0,4.300000000000001,0,7.8,4.6,7.6,5.0,0.0,1.0,85.0
188.0,180.0,685.0,1705.0,0.3000000000000007,1,14.8,3.8,3.4,2.2,0.0,1.0,94.0
175.0,183.0,556.0,700.0,0.3000000000000007,1,6.2,4.8,11.4,4.4,0.0,1.0,133.0
185.0,190.0,1320.0,428.0,1.3000000000000007,0,5.8,3.2,5.2,2.0,0.0,1.0,183.0
183.0,180.0,955.0,453.0,8.7,0,6.4,2.6,5.6,4.2,0.0,1.0,88.0
185.0,180.0,5780.0,466.0,5.199999999999999,0,3.4,3.6,7.8,3.2,0.0,1.0,92.0
185.0,180.0,7180.0,657.0,2.8999999999999986,1,10.6,1.8,14.2,4.4,0.0,1.0,265.0
196.0,185.0,1685.0,1380.0,1.3999999999999986,1,8.8,3.0,4.4,4.2,0.0,1.0,153.0
185.0,175.0,1610.0,661.0,1.6000000000000014,1,10.2,4.8,8.8,2.2,0.0,1.0,185.0
198.0,183.0,615.0,2005.0,8.2,0,9.4,4.0,13.0,4.4,0.0,1.0,156.0
188.0,198.0,4315.0,588.0,0.40000000000000213,0,8.2,3.8,13.4,5.4,0.0,1.0,94.0
183.0,180.0,1400.0,1775.0,1.8999999999999986,1,8.0,2.6,10.8,5.2,0.0,1.0,103.0
175.0,183.0,2615.0,515.0,7.699999999999999,0,3.4,1.2,2.0,4.4,0.0,1.0,106.0
185.0,185.0,1895.0,890.0,3.0,1,11.2,2.2,4.6,3.6,0.0,1.0,142.0
188.0,188.0,789.0,477.0,1.9000000000000021,1,8.8,2.0,5.0,3.8,0.0,1.0,102.0
183.0,208.0,1670.0,1360.0,3.3000000000000007,1,6.0,4.4,27.0,3.6,0.0,1.0,94.0
178.0,188.0,2825.0,535.0,4.099999999999998,0,4.0,3.2,7.4,4.4,0.0,1.0,139.0
178.0,188.0,1075.0,2530.0,1.1000000000000014,1,5.2,3.6,13.2,0.8,0.0,1.0,230.0
185.0,188.0,1075.0,685.0,0.3999999999999986,1,5.4,4.8,13.2,3.8,0.0,1.0,157.0
185.0,175.0,1320.0,556.0,5.0,1,6.8,3.4,6.0,4.6,0.0,1.0,238.0
185.0,183.0,5780.0,955.0,1.3999999999999986,1,4.4,3.2,6.2,2.8,0.0,1.0,145.0
185.0,196.0,7180.0,1685.0,4.099999999999998,1,15.4,2.0,9.2,4.4,0.0,1.0,117.0
185.0,198.0,1610.0,615.0,8.8,1,10.8,3.8,11.0,3.8,0.0,1.0,100.0
188.0,180.0,4315.0,1385.0,6.199999999999999,1,7.4,3.6,10.8,3.8,0.0,1.0,146.0
175.0,183.0,2615.0,1400.0,2.1999999999999993,1,3.4,1.2,7.4,2.8,0.0,1.0,185.0
188.0,185.0,789.0,1895.0,1.1999999999999993,1,11.8,1.8,8.4,1.8,0.0,1.0,195.0
183.0,178.0,1670.0,2825.0,1.1000000000000014,1,5.6,3.4,2.8,3.0,0.0,1.0,144.0
185.0,178.0,1075.0,1075.0,2.1999999999999993,1,6.2,4.4,11.0,3.4,0.0,1.0,211.0
185.0,185.0,5780.0,1320.0,4.399999999999999,1,4.8,3.2,7.0,4.6,0.0,1.0,51.0
185.0,185.0,7180.0,1610.0,1.6000000000000014,1,15.6,1.6,10.4,2.6,0.0,1.0,119.0
188.0,175.0,4315.0,2615.0,5.099999999999998,1,8.2,4.2,4.0,1.2,0.0,1.0,132.0
188.0,183.0,789.0,1670.0,2.8000000000000007,1,13.6,2.0,5.4,3.0,0.0,1.0,136.0
185.0,185.0,5780.0,1075.0,4.799999999999997,1,5.0,2.8,6.6,5.0,0.0,1.0,138.0
188.0,185.0,4315.0,7180.0,5.799999999999997,1,8.6,3.4,16.0,0.8,0.0,1.0,146.0
188.0,185.0,789.0,5780.0,1.0999999999999979,1,13.8,2.0,5.6,2.4,0.0,1.0,116.0
188.0,188.0,4315.0,789.0,2.099999999999998,1,10.0,3.8,16.0,1.0,0.0,1.0,185.0
185.0,180.0,14960.0,798.0,7.900000000000002,0,5.8,1.8,6.6,2.4,0.0,0.0,143.0
188.0,180.0,951.0,1225.0,3.6000000000000014,1,8.6,8.0,4.4,4.6,0.0,0.0,191.0
180.0,208.0,1190.0,1665.0,2.0,1,11.6,4.0,26.4,3.6,0.0,0.0,236.0
193.0,180.0,1775.0,821.0,6.100000000000001,0,10.2,4.2,5.6,4.6,0.0,0.0,137.0
183.0,193.0,1450.0,598.0,8.0,0,9.0,3.2,16.4,6.4,0.0,0.0,193.0
178.0,175.0,2945.0,363.0,4.399999999999999,0,4.6,3.0,6.4,5.0,0.0,0.0,100.0
183.0,173.0,2155.0,1042.0,5.0,1,8.6,3.0,3.2,4.2,0.0,0.0,239.0
183.0,183.0,1525.0,695.0,8.900000000000002,0,17.2,3.6,12.0,5.2,0.0,0.0,89.0
190.0,198.0,1360.0,1140.0,0.9000000000000021,1,15.4,6.0,15.4,3.0,0.0,0.0,106.0
188.0,180.0,3830.0,1196.0,2.6999999999999993,1,9.0,3.2,4.2,1.6,0.0,0.0,131.0
190.0,190.0,9020.0,407.0,7.699999999999999,0,4.8,2.0,2.4,3.6,0.0,0.0,103.0
188.0,190.0,768.0,1165.0,6.100000000000001,0,4.6,3.4,5.8,2.6,0.0,0.0,129.0
180.0,175.0,1005.0,1484.0,3.5,1,10.0,3.0,3.2,4.6,0.0,0.0,220.0
185.0,175.0,2100.0,166.0,0.0,0,8.0,4.2,4.6,7.2,0.0,0.0,112.0
183.0,180.0,636.0,927.0,1.5,1,2.2,5.0,5.2,4.4,0.0,0.0,40.0
175.0,173.0,1100.0,332.0,5.5,0,2.6,2.6,2.8,5.8,0.0,0.0,172.0
198.0,190.0,2670.0,931.0,9.2,0,11.4,4.2,5.2,4.8,0.0,0.0,154.0
183.0,185.0,2945.0,487.0,2.1999999999999993,0,9.0,4.4,9.2,4.4,0.0,0.0,85.0
198.0,178.0,1541.0,823.0,2.6999999999999993,0,8.6,3.8,4.4,3.0,0.0,0.0,177.0
183.0,193.0,1275.0,894.0,0.8999999999999986,1,8.4,3.8,17.4,4.4,0.0,0.0,112.0
183.0,180.0,3890.0,836.0,0.8999999999999986,0,5.8,2.8,4.4,3.6,0.0,0.0,223.0
198.0,190.0,4830.0,898.0,8.399999999999999,0,7.6,2.4,7.8,4.2,0.0,0.0,91.0
183.0,188.0,1181.0,681.0,7.800000000000001,0,2.2,5.0,9.6,6.2,0.0,0.0,160.0
185.0,178.0,1680.0,1020.0,3.8000000000000007,1,8.4,4.4,4.0,7.6,0.0,0.0,192.0
173.0,185.0,1092.0,1830.0,5.0,1,5.0,2.6,12.6,5.8,0.0,0.0,175.0
170.0,178.0,998.0,1295.0,6.0,1,1.8,2.4,6.4,2.6,0.0,0.0,162.0
185.0,183.0,980.0,860.0,1.2000000000000028,1,4.2,3.0,11.0,4.0,0.0,0.0,116.0
188.0,185.0,3330.0,1145.0,3.299999999999997,1,9.8,2.2,3.2,4.4,0.0,0.0,163.0
190.0,188.0,1095.0,1172.0,0.6999999999999993,1,4.4,5.6,1.4,6.6,0.0,0.0,108.0
183.0,193.0,769.0,1141.0,0.9000000000000021,0,3.8,3.6,20.2,3.0,0.0,0.0,197.0
188.0,188.0,8830.0,770.0,10.700000000000003,0,7.4,2.8,6.4,3.6,0.0,0.0,78.0
183.0,180.0,840.0,1024.0,6.100000000000001,1,8.4,3.6,5.2,5.0,0.0,0.0,125.0
190.0,183.0,1042.0,831.0,4.300000000000001,1,5.6,6.2,12.4,4.8,0.0,0.0,138.0
188.0,180.0,1205.0,1645.0,0.8999999999999986,1,7.0,2.4,6.0,3.8,0.0,0.0,98.0
183.0,185.0,1735.0,785.0,2.0,0,12.4,3.0,3.0,2.6,0.0,0.0,137.0
193.0,183.0,3150.0,860.0,4.100000000000001,0,9.0,4.2,18.4,4.8,0.0,0.0,89.0
188.0,183.0,1015.0,10.0,4.199999999999996,0,10.6,3.2,5.0,3.0,0.0,0.0,97.0
188.0,178.0,1394.0,712.0,4.800000000000001,0,10.6,3.0,4.0,2.75,0.0,0.0,115.0
183.0,196.0,1056.0,1970.0,0.0,1,6.2,2.6,8.4,2.6,0.0,0.0,210.0
180.0,183.0,771.0,975.0,3.3000000000000007,1,2.75,4.0,6.8,2.2,0.0,0.0,189.0
190.0,183.0,1210.0,646.0,2.8000000000000007,0,6.0,5.6,7.4,6.2,0.0,0.0,161.0
185.0,175.0,10470.0,795.0,3.0,0,13.6,2.4,4.8,4.8,0.0,0.0,103.0
185.0,188.0,14960.0,951.0,1.1000000000000014,0,5.6,1.8,10.6,8.2,0.0,0.0,137.0
180.0,185.0,1190.0,832.0,6.399999999999999,1,11.8,3.6,6.0,6.25,0.0,0.0,114.0
193.0,188.0,1775.0,821.0,2.0,0,10.6,4.6,10.0,2.6,0.0,0.0,121.0
175.0,183.0,2540.0,1450.0,4.699999999999999,1,3.2,3.4,11.0,2.8,0.0,0.0,245.0
178.0,178.0,2945.0,883.0,0.5,0,3.8,2.8,2.25,2.75,0.0,0.0,164.0
183.0,183.0,2155.0,674.0,5.5,0,6.4,2.6,7.6,4.0,0.0,0.0,74.0
183.0,190.0,1525.0,1360.0,3.0,1,16.4,3.2,17.6,5.4,0.0,0.0,162.0
188.0,185.0,3830.0,990.0,0.3999999999999986,0,10.8,3.4,11.6,6.8,0.0,0.0,75.0
190.0,188.0,9020.0,768.0,5.800000000000001,0,6.2,2.0,4.6,2.6,0.0,0.0,160.0
180.0,188.0,1005.0,1620.0,2.700000000000003,1,11.0,2.6,17.4,3.8,0.0,0.0,235.0
185.0,183.0,2100.0,636.0,6.199999999999999,0,6.2,4.4,2.2,4.4,0.0,0.0,187.0
198.0,175.0,2670.0,1100.0,3.5,1,8.6,2.4,3.4,2.6,0.0,0.0,83.0
198.0,183.0,1541.0,1275.0,0.9000000000000021,1,8.6,3.4,7.6,4.2,0.0,0.0,181.0
183.0,190.0,3890.0,839.0,5.100000000000001,0,7.0,2.6,21.6,5.6,0.0,0.0,94.0
198.0,193.0,4830.0,1547.0,2.599999999999998,1,7.6,1.8,9.8,3.0,0.0,0.0,123.0
185.0,183.0,1680.0,1181.0,3.3999999999999986,1,7.4,4.8,2.2,4.6,0.0,0.0,240.0
170.0,173.0,998.0,1092.0,1.0,1,1.8,1.4,5.8,3.2,0.0,0.0,225.0
188.0,185.0,3330.0,980.0,1.0,0,10.0,2.2,3.8,1.8,0.0,0.0,189.0
175.0,190.0,966.0,1095.0,0.6000000000000014,1,1.0,2.25,4.8,4.8,0.0,0.0,178.0
178.0,183.0,1590.0,769.0,3.599999999999998,0,5.6,3.4,4.2,2.8,0.0,0.0,213.0
188.0,183.0,4220.0,840.0,1.6999999999999993,0,14.0,2.2,9.0,4.0,0.0,0.0,111.0
188.0,190.0,1205.0,1042.0,8.900000000000002,1,7.2,2.4,5.2,5.2,0.0,0.0,224.0
188.0,183.0,1394.0,1056.0,1.4000000000000021,1,12.2,2.2,6.6,2.4,0.0,0.0,176.0
185.0,180.0,1490.0,771.0,4.0,0,8.2,3.8,3.0,4.6,0.0,0.0,141.0
185.0,190.0,10470.0,1210.0,1.1999999999999993,1,13.8,2.2,6.0,5.0,0.0,0.0,205.0
185.0,180.0,14960.0,1190.0,5.300000000000001,1,5.2,2.0,10.4,3.8,0.0,0.0,111.0
193.0,175.0,1775.0,2540.0,2.400000000000002,1,10.6,3.8,3.4,3.0,0.0,0.0,216.0
178.0,183.0,2945.0,2155.0,3.799999999999997,1,3.6,2.4,6.6,2.6,0.0,0.0,177.0
188.0,183.0,3830.0,1525.0,1.8000000000000007,1,10.8,3.0,15.0,2.4,0.0,0.0,167.0
190.0,180.0,9020.0,1005.0,2.8999999999999986,0,7.4,1.4,8.8,2.6,0.0,0.0,111.0
198.0,185.0,2670.0,2100.0,9.799999999999997,1,6.8,1.0,7.0,4.0,0.0,0.0,126.0
198.0,183.0,1541.0,3890.0,3.400000000000002,1,6.6,3.0,5.4,2.6,0.0,0.0,142.0
198.0,185.0,4830.0,1680.0,5.199999999999999,1,7.6,2.4,6.4,4.6,0.0,0.0,142.0
188.0,170.0,3330.0,998.0,6.299999999999997,0,8.6,2.4,3.4,1.2,0.0,0.0,84.0
180.0,175.0,2370.0,966.0,1.1999999999999993,0,4.2,2.4,2.2,2.2,0.0,0.0,146.0
178.0,188.0,1590.0,8830.0,3.6000000000000014,1,5.6,2.8,5.6,2.8,0.0,0.0,141.0
188.0,188.0,4220.0,1205.0,5.400000000000002,1,12.6,2.2,7.4,2.2,0.0,0.0,104.0
193.0,183.0,3150.0,1735.0,5.300000000000001,1,7.8,1.8,10.2,2.2,0.0,0.0,137.0
188.0,188.0,1015.0,1394.0,8.900000000000002,1,9.2,3.0,12.8,2.6,0.0,0.0,157.0
185.0,185.0,10470.0,1490.0,0.3999999999999986,1,12.0,1.2,7.8,3.0,0.0,0.0,166.0
193.0,185.0,1775.0,14960.0,1.8000000000000007,1,8.2,2.8,5.6,1.6,0.0,0.0,210.0
178.0,188.0,2945.0,3830.0,2.3999999999999986,1,2.8,3.0,9.4,2.6,0.0,0.0,122.0
190.0,198.0,9020.0,2670.0,1.3999999999999986,1,7.8,1.2,7.6,2.0,0.0,0.0,151.0
183.0,198.0,2945.0,1541.0,1.0,1,10.6,3.0,6.0,2.8,0.0,0.0,87.0
198.0,188.0,4830.0,3330.0,3.5,1,6.6,2.8,9.2,2.4,0.0,0.0,161.0
180.0,178.0,2370.0,1590.0,1.3999999999999986,1,3.6,3.2,5.0,2.4,0.0,0.0,196.0
193.0,188.0,3150.0,4220.0,4.0,1,6.8,0.8,11.4,1.8,0.0,0.0,111.0
185.0,188.0,10470.0,1015.0,3.400000000000002,0,12.4,1.8,10.2,2.2,0.0,0.0,187.0
193.0,178.0,1775.0,2945.0,3.1999999999999993,1,7.8,2.4,3.2,3.0,0.0,0.0,101.0
183.0,190.0,2945.0,9020.0,6.800000000000001,1,9.0,1.6,8.2,1.4,0.0,0.0,135.0
198.0,180.0,4830.0,2370.0,6.399999999999999,1,6.8,3.0,3.6,3.4,0.0,0.0,127.0
185.0,193.0,10470.0,3150.0,5.0,1,12.4,2.0,7.8,1.4,0.0,0.0,130.0
193.0,183.0,1775.0,2945.0,4.100000000000001,1,7.2,2.2,8.6,1.4,0.0,0.0,208.0
185.0,198.0,10470.0,4830.0,7.099999999999998,1,11.8,1.0,8.6,2.8,0.0,0.0,209.0
185.0,193.0,10470.0,1775.0,3.0,1,10.8,1.2,8.2,1.8,0.0,0.0,115.0
198.0,173.0,5730.0,1059.0,10.8,1,10.4,3.8,6.8,3.0,1.0,0.0,97.0
180.0,183.0,1040.0,685.0,1.6000000000000014,0,8.0,4.2,7.0,2.4,1.0,0.0,92.0
190.0,185.0,1170.0,1900.0,4.699999999999999,1,5.2,2.8,11.2,6.6,1.0,0.0,83.0
185.0,185.0,1890.0,408.0,4.899999999999999,0,5.2,4.2,5.4,3.2,1.0,0.0,110.0
188.0,190.0,858.0,1185.0,1.2999999999999972,1,4.0,2.4,6.2,5.0,1.0,0.0,77.0
178.0,188.0,925.0,892.0,0.6999999999999993,1,4.0,8.0,12.2,2.4,1.0,0.0,144.0
175.0,180.0,1900.0,821.0,3.6999999999999993,0,2.8,2.2,7.0,4.6,1.0,0.0,145.0
185.0,178.0,1280.0,829.0,3.1999999999999993,1,7.8,2.0,3.75,4.0,1.0,0.0,125.0
196.0,183.0,1910.0,368.0,1.3000000000000007,0,11.0,2.8,9.4,4.2,1.0,0.0,88.0
183.0,180.0,1640.0,679.0,4.5,0,9.4,1.8,3.8,3.0,1.0,0.0,85.0
178.0,183.0,1098.0,676.0,1.3000000000000007,0,9.2,4.4,7.0,3.0,1.0,0.0,73.0
188.0,188.0,4310.0,1187.0,4.5,1,9.0,1.0,12.2,2.8,1.0,0.0,132.0
190.0,190.0,9230.0,875.0,7.5,0,7.4,1.2,21.4,6.0,1.0,0.0,158.0
185.0,188.0,718.0,237.0,4.300000000000001,0,2.5,2.5,14.6,9.8,1.0,0.0,205.0
193.0,170.0,1547.0,718.0,2.0,0,8.6,2.0,3.75,1.25,1.0,0.0,105.0
183.0,183.0,2195.0,682.0,1.0999999999999979,0,7.4,3.2,5.8,4.6,1.0,0.0,112.0
183.0,180.0,1036.0,614.0,5.900000000000002,0,1.8,3.8,3.0,5.2,1.0,0.0,139.0
175.0,193.0,553.0,1820.0,7.799999999999997,0,9.0,6.4,13.0,2.8,1.0,0.0,136.0
183.0,188.0,3165.0,805.0,4.800000000000001,0,9.4,2.0,7.8,6.8,1.0,0.0,134.0
183.0,183.0,894.0,1170.0,2.400000000000002,1,4.4,2.4,5.6,3.8,1.0,0.0,114.0
178.0,183.0,1285.0,1315.0,4.600000000000001,1,8.4,2.8,12.0,4.6,1.0,0.0,107.0
198.0,183.0,1651.0,920.0,0.29999999999999716,1,4.6,2.4,11.8,4.6,1.0,0.0,251.0
173.0,188.0,724.0,630.0,3.599999999999998,1,3.0,4.4,4.4,3.0,1.0,0.0,223.0
178.0,183.0,636.0,20.0,8.399999999999999,0,3.4,3.0,5.4,3.2,1.0,0.0,140.0
183.0,183.0,3970.0,770.0,2.5,0,6.8,3.2,13.4,4.0,1.0,0.0,96.0
190.0,185.0,1090.0,2340.0,4.099999999999998,1,2.6,3.8,4.6,3.4,1.0,0.0,129.0
183.0,190.0,664.0,829.0,8.7,1,6.2,4.4,5.0,3.8,1.0,0.0,86.0
185.0,185.0,1700.0,713.0,4.599999999999998,0,5.0,3.2,6.2,4.0,1.0,0.0,170.0
188.0,183.0,1405.0,352.0,2.3000000000000007,0,11.0,2.4,4.8,5.0,1.0,0.0,174.0
190.0,188.0,543.0,374.0,5.399999999999999,0,8.0,3.4,11.25,6.0,1.0,0.0,194.0
198.0,173.0,1140.0,631.0,6.100000000000001,0,16.2,3.4,2.4,3.8,1.0,0.0,101.0
198.0,175.0,2710.0,762.0,10.100000000000001,0,7.0,3.0,2.8,5.0,1.0,0.0,110.0
175.0,188.0,373.0,425.0,6.899999999999999,1,5.8,3.4,3.0,2.0,1.0,0.0,194.0
180.0,185.0,1645.0,425.0,4.200000000000003,0,3.8,3.4,7.2,2.4,1.0,0.0,178.0
188.0,185.0,1735.0,613.0,2.6000000000000014,0,13.8,3.0,3.0,2.6,1.0,0.0,83.0
180.0,190.0,1075.0,921.0,5.0,1,9.6,2.4,3.8,5.4,1.0,0.0,133.0
188.0,185.0,7860.0,845.0,5.5,0,4.0,2.6,3.0,4.2,1.0,0.0,209.0
193.0,190.0,843.0,500.0,0.3999999999999986,0,10.0,4.0,14.6,8.6,1.0,0.0,213.0
185.0,178.0,535.0,828.0,3.1000000000000014,0,11.8,6.2,1.8,2.4,1.0,0.0,84.0
178.0,185.0,873.0,783.0,0.5,1,5.6,4.2,13.0,1.8,1.0,0.0,100.0
188.0,185.0,3510.0,887.0,2.200000000000003,0,8.2,2.2,5.6,6.0,1.0,0.0,202.0
193.0,193.0,2825.0,794.0,1.3000000000000007,0,7.4,2.2,14.8,3.6,1.0,0.0,126.0
190.0,190.0,675.0,1012.0,0.1999999999999993,0,5.8,3.6,4.8,5.4,1.0,0.0,160.0
183.0,185.0,1115.0,905.0,1.3999999999999986,1,9.8,2.0,2.0,1.4,1.0,0.0,239.0
180.0,188.0,518.0,1665.0,0.5,0,11.4,7.6,15.8,3.6,1.0,0.0,226.0
178.0,180.0,1540.0,1056.0,2.6999999999999993,1,3.8,1.8,3.4,1.6,1.0,0.0,105.0
183.0,175.0,871.0,956.0,0.8999999999999986,1,6.8,3.6,1.8,1.6,1.0,0.0,117.0
188.0,183.0,1186.0,495.0,6.700000000000003,0,1.8,6.0,10.8,5.0,1.0,0.0,99.0
185.0,180.0,10620.0,932.0,2.0,0,11.8,1.6,4.4,2.6,1.0,0.0,105.0
180.0,198.0,1040.0,5730.0,7.600000000000001,0,9.0,4.6,11.0,3.2,1.0,0.0,153.0
185.0,190.0,1045.0,1170.0,3.3999999999999986,1,9.6,7.0,4.0,2.0,1.0,0.0,216.0
185.0,188.0,1890.0,858.0,2.6000000000000014,0,3.4,3.6,4.6,2.2,1.0,0.0,166.0
175.0,178.0,1900.0,925.0,5.199999999999999,1,4.0,2.8,5.0,7.8,1.0,0.0,97.0
178.0,185.0,2855.0,820.0,1.0,0,2.4,2.8,6.75,1.5,1.0,0.0,99.0
196.0,185.0,1910.0,1280.0,3.6999999999999993,1,11.0,2.2,9.2,2.8,1.0,0.0,117.0
183.0,178.0,1640.0,1098.0,0.0,1,8.4,2.0,10.6,1.8,1.0,0.0,138.0
188.0,180.0,4310.0,1236.0,0.8999999999999986,1,11.6,0.8,4.2,4.0,1.0,0.0,127.0
190.0,190.0,9230.0,885.0,1.3000000000000007,0,9.4,1.4,14.4,3.2,1.0,0.0,89.0
193.0,185.0,1547.0,718.0,0.5,0,8.6,2.6,3.0,3.2,1.0,0.0,183.0
183.0,183.0,2195.0,1036.0,5.100000000000001,1,8.8,2.0,2.0,3.0,1.0,0.0,85.0
175.0,180.0,553.0,611.0,1.7999999999999972,1,10.6,7.8,10.5,4.0,1.0,0.0,158.0
183.0,178.0,894.0,1285.0,7.199999999999999,1,4.2,1.6,9.2,3.0,1.0,0.0,162.0
198.0,173.0,1651.0,724.0,1.3000000000000007,0,6.8,1.8,5.4,4.6,1.0,0.0,89.0
183.0,178.0,3970.0,636.0,2.6000000000000014,0,9.0,3.0,3.0,3.4,1.0,0.0,158.0
190.0,188.0,1090.0,1005.0,6.900000000000002,1,3.8,3.0,8.4,2.2,1.0,0.0,230.0
185.0,183.0,1700.0,664.0,9.0,0,7.0,2.6,8.2,4.2,1.0,0.0,102.0
188.0,190.0,1405.0,543.0,2.1999999999999993,0,12.2,5.0,13.0,3.2,1.0,0.0,30.0
198.0,198.0,2710.0,1140.0,1.0,1,7.4,3.0,15.6,3.8,1.0,0.0,204.0
180.0,175.0,2580.0,373.0,5.299999999999997,0,5.8,4.0,7.0,4.0,1.0,0.0,210.0
175.0,180.0,1162.0,1645.0,8.900000000000002,1,2.8,2.2,2.8,3.0,1.0,0.0,124.0
188.0,180.0,1735.0,1075.0,2.6000000000000014,1,13.8,2.8,8.6,2.2,1.0,0.0,150.0
188.0,185.0,7860.0,692.0,6.100000000000001,0,6.2,2.8,3.8,2.4,1.0,0.0,120.0
188.0,193.0,3620.0,843.0,1.3999999999999986,0,7.6,2.2,13.6,4.4,1.0,0.0,175.0
