winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
178.0,190.0,822.0,216.0,1.7000000000000028,0,3.8,1.8,165.4,15.8,6.6,137.8,1.0,0.0,1.0,0.0,0.0,148.0
196.0,190.0,1635.0,448.0,6.199999999999999,0,5.6,2.2,100.8,3.0,3.0,138.2,1.0,0.0,1.0,0.0,0.0,105.0
188.0,178.0,841.0,611.0,10.8,1,4.6,2.8,128.8,9.4,4.0,126.6,1.0,0.0,1.0,0.0,0.0,124.0
183.0,188.0,830.0,539.0,0.8999999999999986,1,5.8,4.2,141.4,9.8,5.4,171.4,1.0,0.0,1.0,0.0,0.0,75.0
183.0,185.0,652.0,845.0,2.6999999999999993,1,9.6,7.0,182.6,5.8,4.6,165.2,1.0,0.0,1.0,0.0,0.0,186.0
183.0,208.0,598.0,631.0,6.100000000000001,1,6.8,5.8,160.6,29.4,5.2,177.8,1.0,0.0,1.0,0.0,0.0,232.0
188.0,180.0,585.0,403.0,5.899999999999999,1,6.2,2.2,146.0,4.6,5.0,135.6,1.0,0.0,1.0,0.0,0.0,91.0
196.0,183.0,1885.0,818.0,1.3999999999999986,1,6.6,1.0,162.8,8.8,3.4,138.6,1.0,0.0,1.0,0.0,0.0,157.0
180.0,196.0,3360.0,561.0,2.900000000000002,0,4.2,3.4,147.4,15.0,4.8,179.0,1.0,0.0,1.0,0.0,0.0,97.0
173.0,188.0,662.0,386.0,4.100000000000001,0,6.4,4.6,185.8,6.8,5.6,121.2,1.0,0.0,1.0,0.0,0.0,91.0
188.0,183.0,1045.0,540.0,9.299999999999997,1,3.4,2.6,154.6,2.6,5.0,110.0,1.0,0.0,1.0,0.0,0.0,152.0
183.0,180.0,1130.0,430.0,3.0,0,7.4,2.0,173.6,7.4,4.0,201.4,1.0,0.0,1.0,0.0,0.0,84.0
183.0,180.0,253.0,483.0,6.300000000000001,0,6.0,2.0,122.6,3.4,4.0,126.2,1.0,0.0,1.0,0.0,0.0,131.0
183.0,180.0,638.0,1330.0,3.0000000000000036,1,5.6,4.2,127.4,10.6,3.8,150.8,1.0,0.0,1.0,0.0,0.0,147.0
185.0,180.0,475.0,860.0,2.1000000000000014,1,5.6,6.0,139.4,3.6,3.0,150.6,1.0,0.0,1.0,0.0,0.0,147.0
180.0,183.0,699.0,1320.0,0.0,1,17.4,6.0,183.6,8.0,4.8,183.0,1.0,0.0,1.0,0.0,0.0,94.0
196.0,185.0,184.0,920.0,5.200000000000003,0,11.8,6.2,134.8,4.8,3.4,169.6,1.0,0.0,1.0,0.0,0.0,195.0
196.0,183.0,710.0,625.0,0.5,1,7.6,5.4,141.4,3.2,2.4,149.0,1.0,0.0,1.0,0.0,0.0,153.0
178.0,185.0,431.0,433.0,4.599999999999998,1,3.4,4.4,120.6,5.75,4.5,229.25,1.0,0.0,1.0,0.0,0.0,115.0
185.0,188.0,2085.0,311.0,1.0999999999999979,0,6.4,3.0,134.0,9.4,8.2,125.6,1.0,0.0,1.0,0.0,0.0,121.0
180.0,183.0,1900.0,676.0,0.5,1,6.2,2.4,168.2,4.4,3.6,102.6,1.0,0.0,1.0,0.0,0.0,69.0
180.0,183.0,422.0,393.0,4.5,1,4.4,4.0,151.8,5.2,4.6,140.0,1.0,0.0,1.0,0.0,0.0,130.0
178.0,175.0,352.0,389.0,4.899999999999999,1,5.4,3.6,107.2,4.0,3.4,129.0,1.0,0.0,1.0,0.0,0.0,122.0
168.0,193.0,1120.0,603.0,2.299999999999997,1,7.4,2.2,143.4,12.6,2.2,131.6,1.0,0.0,1.0,0.0,0.0,129.0
188.0,183.0,453.0,401.0,1.0,1,7.6,4.8,146.2,8.0,3.0,89.75,1.0,0.0,1.0,0.0,0.0,189.0
193.0,193.0,465.0,830.0,6.399999999999999,1,11.2,2.0,147.2,10.0,5.4,142.0,1.0,0.0,1.0,0.0,0.0,93.0
183.0,180.0,1755.0,732.0,0.1999999999999993,1,7.0,5.4,164.6,9.8,4.4,126.2,1.0,0.0,1.0,0.0,0.0,110.0
175.0,183.0,1180.0,822.0,6.600000000000001,1,6.8,5.8,190.8,3.4,4.0,148.0,1.0,0.0,1.0,0.0,0.0,109.0
190.0,183.0,826.0,955.0,7.599999999999998,1,10.0,5.8,190.8,5.4,4.6,219.0,1.0,0.0,1.0,0.0,0.0,113.0
185.0,175.0,682.0,629.0,2.1999999999999993,1,6.8,2.6,155.4,4.0,5.2,127.4,1.0,0.0,1.0,0.0,0.0,169.0
190.0,183.0,618.0,553.0,3.6000000000000014,1,3.6,4.6,118.8,7.8,7.8,166.2,1.0,0.0,1.0,0.0,0.0,80.0
188.0,180.0,2430.0,427.0,1.8000000000000007,0,11.0,1.0,109.4,9.4,4.4,172.0,1.0,0.0,1.0,0.0,0.0,173.0
193.0,188.0,3055.0,810.0,2.5,1,10.0,3.2,178.6,10.6,3.8,128.2,1.0,0.0,1.0,0.0,0.0,243.0
196.0,170.0,436.0,585.0,1.8999999999999986,1,8.8,4.6,144.8,14.2,2.8,112.8,1.0,0.0,1.0,0.0,0.0,117.0
185.0,173.0,980.0,432.0,1.3000000000000007,0,7.8,4.8,167.0,6.75,7.5,182.0,1.0,0.0,1.0,0.0,0.0,81.0
185.0,180.0,1390.0,497.0,3.0,0,4.6,1.6,123.4,2.75,4.0,144.0,1.0,0.0,1.0,0.0,0.0,111.0
180.0,203.0,149.0,378.0,6.899999999999999,0,6.6,3.8,116.6,12.8,9.2,164.2,1.0,0.0,1.0,0.0,0.0,123.0
178.0,185.0,459.0,332.0,6.399999999999999,1,8.8,3.8,134.4,3.25,5.25,77.5,1.0,0.0,1.0,0.0,0.0,89.0
185.0,178.0,343.0,2195.0,2.3999999999999986,0,3.0,2.6,102.6,3.8,2.0,132.8,1.0,0.0,1.0,0.0,0.0,170.0
188.0,183.0,249.0,190.0,0.8999999999999986,1,4.6,5.2,114.2,6.0,6.6,124.8,1.0,0.0,1.0,0.0,0.0,173.0
188.0,183.0,471.0,1480.0,0.8000000000000007,0,10.4,7.0,161.4,8.6,6.6,150.8,1.0,0.0,1.0,0.0,0.0,83.0
185.0,183.0,4545.0,318.0,2.0,0,5.0,1.2,191.0,6.2,4.8,125.0,1.0,0.0,1.0,0.0,0.0,152.0
185.0,185.0,7260.0,615.0,7.0,0,5.0,0.6,119.6,8.8,6.0,164.8,1.0,0.0,1.0,0.0,0.0,85.0
190.0,193.0,530.0,927.0,0.3999999999999986,1,10.8,5.6,169.6,6.0,7.0,144.0,1.0,0.0,1.0,0.0,0.0,106.0
196.0,178.0,1635.0,822.0,12.8,1,7.0,2.2,91.8,3.4,1.8,169.2,1.0,0.0,1.0,0.0,0.0,251.0
188.0,180.0,841.0,1920.0,5.100000000000001,1,6.0,3.2,141.6,3.8,1.4,143.4,1.0,0.0,1.0,0.0,0.0,133.0
183.0,183.0,598.0,652.0,8.5,1,13.0,7.4,167.4,10.4,7.0,199.4,1.0,0.0,1.0,0.0,0.0,141.0
196.0,188.0,1885.0,585.0,11.599999999999998,0,8.8,1.6,155.0,7.2,1.8,128.8,1.0,0.0,1.0,0.0,0.0,101.0
180.0,173.0,3360.0,662.0,4.100000000000001,0,3.8,3.8,136.4,5.8,3.8,165.6,1.0,0.0,1.0,0.0,0.0,115.0
183.0,183.0,1130.0,253.0,2.5,0,6.2,1.6,146.8,5.8,1.8,126.2,1.0,0.0,1.0,0.0,0.0,110.0
185.0,185.0,1710.0,826.0,1.6000000000000014,1,7.0,2.0,126.4,14.2,2.4,186.0,1.0,0.0,1.0,0.0,0.0,145.0
183.0,185.0,638.0,475.0,11.000000000000004,1,6.0,4.0,117.8,6.0,3.2,139.6,1.0,0.0,1.0,0.0,0.0,183.0
180.0,178.0,699.0,308.0,0.6000000000000014,0,8.6,5.6,151.0,17.2,8.6,203.8,1.0,0.0,1.0,0.0,0.0,159.0
196.0,196.0,710.0,184.0,0.7000000000000028,0,9.6,4.4,141.0,9.8,5.2,133.2,1.0,0.0,1.0,0.0,0.0,196.0
185.0,178.0,2085.0,431.0,5.099999999999998,0,7.4,3.2,135.2,4.6,4.6,122.0,1.0,0.0,1.0,0.0,0.0,134.0
180.0,180.0,1900.0,422.0,5.099999999999998,0,7.4,2.6,141.4,5.2,2.8,154.4,1.0,0.0,1.0,0.0,0.0,237.0
168.0,178.0,1120.0,352.0,5.0,0,7.4,2.8,150.0,4.0,3.2,109.4,1.0,0.0,1.0,0.0,0.0,89.0
175.0,188.0,1330.0,453.0,1.1999999999999993,0,2.6,2.0,132.2,8.0,4.8,134.4,1.0,0.0,1.0,0.0,0.0,150.0
183.0,193.0,1755.0,465.0,0.5,0,7.8,5.2,160.2,11.6,2.2,119.8,1.0,0.0,1.0,0.0,0.0,202.0
175.0,178.0,1180.0,61.0,1.1999999999999993,0,7.8,1.8,178.2,11.2,7.0,135.4,1.0,0.0,1.0,0.0,0.0,133.0
183.0,183.0,1494.0,499.0,11.399999999999999,0,8.4,2.8,203.2,7.0,3.2,161.4,1.0,0.0,1.0,0.0,0.0,19.0
190.0,185.0,826.0,682.0,5.399999999999999,1,10.0,5.0,174.8,6.2,3.2,153.8,1.0,0.0,1.0,0.0,0.0,173.0
188.0,190.0,2430.0,618.0,1.1000000000000014,0,15.2,1.0,123.2,4.0,4.2,113.0,1.0,0.0,1.0,0.0,0.0,69.0
193.0,196.0,3055.0,436.0,2.1999999999999993,0,14.8,4.2,193.4,6.8,4.0,126.6,1.0,0.0,1.0,0.0,0.0,157.0
185.0,175.0,980.0,734.0,4.300000000000001,1,8.6,4.8,144.4,4.8,1.6,115.2,1.0,0.0,1.0,0.0,0.0,104.0
185.0,180.0,1390.0,149.0,3.5,0,4.2,1.8,116.8,5.2,3.2,104.8,1.0,0.0,1.0,0.0,0.0,85.0
178.0,185.0,459.0,343.0,0.0,1,10.0,3.0,123.8,4.4,2.6,108.0,1.0,0.0,1.0,0.0,0.0,152.0
188.0,175.0,249.0,1745.0,2.5,0,5.4,6.2,108.4,3.4,3.4,166.0,1.0,0.0,1.0,0.0,0.0,87.0
180.0,190.0,1330.0,590.0,13.8,1,12.4,3.8,155.8,6.4,4.2,155.2,1.0,0.0,1.0,0.0,0.0,143.0
185.0,190.0,7260.0,530.0,0.40000000000000213,0,4.4,0.4,115.2,9.0,4.4,157.6,1.0,0.0,1.0,0.0,0.0,125.0
196.0,188.0,1635.0,1250.0,7.5,1,8.6,3.0,117.2,10.0,3.8,133.2,1.0,0.0,1.0,0.0,0.0,215.0
188.0,183.0,841.0,830.0,5.0,1,4.4,3.0,131.6,4.6,3.6,115.0,1.0,0.0,1.0,0.0,0.0,156.0
196.0,183.0,1885.0,598.0,1.0,0,9.6,1.6,143.4,13.2,7.0,166.8,1.0,0.0,1.0,0.0,0.0,199.0
188.0,180.0,1045.0,3360.0,1.7999999999999972,1,7.4,2.4,176.8,3.0,4.0,121.2,1.0,0.0,1.0,0.0,0.0,167.0
185.0,183.0,1710.0,1130.0,1.1999999999999993,1,7.2,2.2,131.2,4.2,1.0,133.4,1.0,0.0,1.0,0.0,0.0,243.0
183.0,180.0,638.0,699.0,5.800000000000004,1,6.4,4.4,134.8,11.4,4.2,148.0,1.0,0.0,1.0,0.0,0.0,112.0
196.0,185.0,710.0,2085.0,2.5,1,12.4,4.2,142.2,9.0,3.4,141.4,1.0,0.0,1.0,0.0,0.0,166.0
180.0,168.0,1900.0,1120.0,0.09999999999999787,1,10.4,3.6,154.6,4.4,2.4,130.4,1.0,0.0,1.0,0.0,0.0,119.0
175.0,183.0,1330.0,1755.0,1.6999999999999993,1,2.0,3.4,135.6,10.8,3.6,177.8,1.0,0.0,1.0,0.0,0.0,175.0
183.0,175.0,1494.0,1180.0,7.0,1,7.6,2.6,165.6,7.2,2.6,179.4,1.0,0.0,1.0,0.0,0.0,156.0
190.0,188.0,826.0,2430.0,4.699999999999999,1,9.4,4.6,171.0,15.4,0.8,115.4,1.0,0.0,1.0,0.0,0.0,151.0
185.0,193.0,980.0,3055.0,3.6999999999999993,1,9.2,4.8,128.6,15.4,3.8,176.8,1.0,0.0,1.0,0.0,0.0,225.0
185.0,178.0,1390.0,459.0,2.299999999999997,0,4.2,2.4,116.2,9.8,3.8,133.0,1.0,0.0,1.0,0.0,0.0,133.0
188.0,188.0,249.0,471.0,0.5,0,5.6,5.6,99.0,9.2,4.6,121.4,1.0,0.0,1.0,0.0,0.0,26.0
185.0,180.0,4545.0,1330.0,16.1,1,5.6,1.4,168.6,12.0,3.6,149.6,1.0,0.0,1.0,0.0,0.0,134.0
185.0,196.0,7260.0,1635.0,4.100000000000001,1,5.0,0.6,112.8,10.8,3.8,141.4,1.0,0.0,1.0,0.0,0.0,83.0
196.0,188.0,1885.0,841.0,3.1999999999999993,1,10.6,2.6,164.6,4.8,3.2,136.0,1.0,0.0,1.0,0.0,0.0,204.0
185.0,188.0,1710.0,1045.0,4.899999999999999,1,13.4,3.6,159.8,7.0,2.8,171.6,1.0,0.0,1.0,0.0,0.0,215.0
183.0,196.0,638.0,710.0,5.300000000000004,1,6.6,4.8,135.2,12.6,4.2,153.6,1.0,0.0,1.0,0.0,0.0,222.0
180.0,175.0,1900.0,1330.0,1.1000000000000014,1,12.2,4.0,149.6,2.6,5.8,148.6,1.0,0.0,1.0,0.0,0.0,170.0
183.0,190.0,1494.0,826.0,1.8999999999999986,1,8.0,2.8,163.6,8.4,2.4,153.0,1.0,0.0,1.0,0.0,0.0,113.0
185.0,185.0,1390.0,980.0,1.3999999999999986,1,4.6,2.4,120.2,12.8,6.4,154.4,1.0,0.0,1.0,0.0,0.0,241.0
185.0,188.0,4545.0,249.0,5.0,0,8.6,1.8,172.6,5.2,4.6,83.6,1.0,0.0,1.0,0.0,0.0,132.0
185.0,196.0,7260.0,1885.0,2.6000000000000014,1,8.4,0.6,109.8,16.2,3.4,159.6,1.0,0.0,0.0,1.0,0.0,107.0
183.0,185.0,638.0,1710.0,6.700000000000003,1,8.4,5.4,154.6,15.2,4.6,185.8,1.0,0.0,0.0,1.0,0.0,243.0
183.0,180.0,1494.0,1900.0,4.300000000000001,1,8.2,2.2,155.0,12.2,4.6,158.4,1.0,0.0,0.0,1.0,0.0,152.0
185.0,185.0,4545.0,1390.0,4.899999999999999,1,8.6,1.8,165.2,5.8,3.2,133.6,1.0,0.0,0.0,1.0,0.0,135.0
185.0,183.0,7260.0,638.0,9.400000000000002,0,9.2,0.8,94.8,11.0,7.2,181.4,1.0,0.0,0.0,0.0,1.0,77.0
185.0,183.0,4545.0,1494.0,1.0,1,8.2,2.0,155.8,8.8,2.0,140.2,1.0,0.0,0.0,0.0,1.0,147.0
185.0,185.0,7260.0,4545.0,4.800000000000001,1,10.0,0.6,95.4,8.4,1.4,154.8,1.0,0.0,0.0,0.0,0.0,178.0
185.0,178.0,7295.0,394.0,3.5,0,11.4,0.8,114.0,4.4,4.4,119.6,0.0,1.0,1.0,0.0,0.0,99.0
185.0,193.0,640.0,310.0,1.0,0,6.8,5.2,161.2,12.4,5.4,132.4,0.0,1.0,1.0,0.0,0.0,114.0
183.0,193.0,490.0,443.0,8.8,1,3.4,5.2,122.2,13.6,3.4,132.4,0.0,1.0,1.0,0.0,0.0,98.0
175.0,190.0,1175.0,565.0,5.199999999999999,1,6.0,4.2,165.0,7.8,4.8,164.4,0.0,1.0,1.0,0.0,0.0,106.0
183.0,183.0,1330.0,291.0,4.899999999999999,0,6.6,0.6,146.6,7.8,7.0,158.8,0.0,1.0,1.0,0.0,0.0,185.0
196.0,180.0,1660.0,456.0,2.900000000000002,0,10.6,4.0,152.2,8.25,5.0,138.0,0.0,1.0,1.0,0.0,0.0,89.0
190.0,175.0,675.0,358.0,6.800000000000001,0,5.2,3.4,112.8,5.2,5.4,178.4,0.0,1.0,1.0,0.0,0.0,71.0
185.0,180.0,1125.0,375.0,1.1999999999999993,0,15.0,5.2,168.4,6.5,3.25,140.0,0.0,1.0,1.0,0.0,0.0,97.0
190.0,183.0,785.0,1085.0,0.10000000000000142,1,3.6,1.4,145.6,8.2,7.8,187.8,0.0,1.0,1.0,0.0,0.0,196.0
185.0,185.0,2085.0,564.0,4.200000000000003,0,11.2,3.8,156.0,3.0,2.8,159.0,0.0,1.0,1.0,0.0,0.0,117.0
193.0,183.0,400.0,487.0,0.0,1,13.2,3.0,139.2,8.0,7.6,157.0,0.0,1.0,1.0,0.0,0.0,108.0
168.0,180.0,1010.0,407.0,0.7999999999999972,0,5.2,3.0,134.8,4.4,4.6,142.2,0.0,1.0,1.0,0.0,0.0,76.0
183.0,185.0,1205.0,778.0,0.8000000000000007,1,8.8,4.2,131.2,6.0,4.6,143.2,0.0,1.0,1.0,0.0,0.0,163.0
183.0,185.0,1850.0,414.0,2.3000000000000007,0,11.6,2.8,163.8,7.2,5.2,140.0,0.0,1.0,1.0,0.0,0.0,91.0
185.0,183.0,437.0,595.0,3.8000000000000007,1,6.5,3.0,128.5,8.0,4.4,127.2,0.0,1.0,1.0,0.0,0.0,176.0
190.0,190.0,1300.0,285.0,7.5,0,8.6,3.6,154.4,16.5,8.25,154.5,0.0,1.0,1.0,0.0,0.0,137.0
185.0,188.0,148.0,418.0,3.1999999999999993,0,7.4,5.0,158.6,8.6,5.4,157.6,0.0,1.0,1.0,0.0,0.0,141.0
190.0,180.0,605.0,504.0,5.800000000000001,1,10.4,3.6,150.0,5.4,4.0,134.4,0.0,1.0,1.0,0.0,0.0,186.0
178.0,185.0,2175.0,397.0,4.5,0,4.2,1.4,138.6,8.4,5.6,159.0,0.0,1.0,1.0,0.0,0.0,142.0
183.0,188.0,1922.0,410.0,10.299999999999997,0,5.0,1.6,117.4,10.8,5.2,197.8,0.0,1.0,1.0,0.0,0.0,131.0
180.0,183.0,925.0,514.0,3.799999999999997,1,11.2,3.4,142.4,4.6,2.6,126.8,0.0,1.0,1.0,0.0,0.0,210.0
175.0,180.0,950.0,925.0,3.1999999999999993,1,7.4,3.6,153.0,9.2,3.2,152.4,0.0,1.0,1.0,0.0,0.0,227.0
188.0,178.0,1115.0,781.0,11.000000000000004,1,8.4,3.8,179.8,5.2,3.0,174.0,0.0,1.0,1.0,0.0,0.0,129.0
188.0,175.0,372.0,779.0,2.5,0,9.6,5.6,128.0,4.0,1.6,115.8,0.0,1.0,1.0,0.0,0.0,174.0
188.0,180.0,1890.0,815.0,1.5,1,13.2,0.8,129.2,5.2,3.8,151.0,0.0,1.0,1.0,0.0,0.0,79.0
180.0,175.0,1515.0,519.0,0.1999999999999993,0,15.4,3.6,149.4,3.6,2.2,130.2,0.0,1.0,1.0,0.0,0.0,131.0
190.0,180.0,426.0,459.0,0.8999999999999986,1,3.0,3.0,130.4,4.6,5.0,122.4,0.0,1.0,1.0,0.0,0.0,123.0
183.0,180.0,756.0,617.0,7.0,1,3.6,3.8,143.6,10.4,3.8,140.2,0.0,1.0,1.0,0.0,0.0,110.0
188.0,193.0,505.0,3315.0,2.5,0,14.4,5.0,156.6,18.0,4.8,185.4,0.0,1.0,1.0,0.0,0.0,100.0
180.0,183.0,2190.0,360.0,1.8000000000000007,0,3.0,1.6,145.8,5.0,5.0,140.0,0.0,1.0,1.0,0.0,0.0,112.0
180.0,183.0,576.0,695.0,2.0,1,5.6,3.2,170.2,5.4,2.4,143.2,0.0,1.0,1.0,0.0,0.0,118.0
193.0,208.0,968.0,586.0,5.399999999999999,1,7.6,5.8,153.6,26.4,4.2,186.4,0.0,1.0,1.0,0.0,0.0,114.0
183.0,190.0,803.0,940.0,5.5,1,11.6,7.2,185.0,7.4,3.6,156.0,0.0,1.0,1.0,0.0,0.0,187.0
183.0,183.0,745.0,1200.0,4.5,1,5.2,2.2,112.4,9.8,3.8,159.6,0.0,1.0,1.0,0.0,0.0,111.0
183.0,188.0,910.0,690.0,7.199999999999999,1,5.4,3.4,187.2,6.4,2.0,126.8,0.0,1.0,1.0,0.0,0.0,184.0
196.0,185.0,528.0,432.0,3.3999999999999986,1,7.2,4.6,127.8,6.4,3.8,206.4,0.0,1.0,1.0,0.0,0.0,111.0
175.0,183.0,1675.0,815.0,3.3999999999999986,1,3.4,5.6,156.0,9.6,3.4,134.4,0.0,1.0,1.0,0.0,0.0,155.0
185.0,185.0,983.0,1610.0,1.1000000000000014,1,10.2,2.0,180.2,5.6,3.2,141.0,0.0,1.0,1.0,0.0,0.0,114.0
175.0,185.0,605.0,260.0,0.6999999999999993,0,4.4,5.0,144.0,6.0,4.8,118.8,0.0,1.0,1.0,0.0,0.0,112.0
190.0,173.0,226.0,802.0,2.799999999999997,0,9.8,2.8,123.6,6.8,3.6,157.2,0.0,1.0,1.0,0.0,0.0,140.0
185.0,190.0,820.0,1110.0,3.3999999999999986,1,7.0,5.0,182.4,10.6,4.4,180.2,0.0,1.0,1.0,0.0,0.0,195.0
193.0,173.0,1005.0,259.0,8.400000000000002,0,4.6,4.0,190.4,3.4,4.4,137.4,0.0,1.0,1.0,0.0,0.0,194.0
196.0,196.0,495.0,740.0,1.6000000000000014,1,14.0,4.6,161.2,13.0,5.2,177.4,0.0,1.0,1.0,0.0,0.0,214.0
180.0,188.0,642.0,500.0,2.6999999999999993,1,9.0,3.8,116.4,7.8,4.4,143.2,0.0,1.0,1.0,0.0,0.0,112.0
185.0,196.0,4625.0,381.0,9.600000000000001,0,8.8,1.4,145.2,13.2,5.8,151.4,0.0,1.0,1.0,0.0,0.0,122.0
185.0,185.0,7295.0,640.0,6.899999999999999,0,11.4,0.8,108.8,7.0,3.8,145.2,0.0,1.0,1.0,0.0,0.0,121.0
183.0,183.0,490.0,953.0,2.299999999999997,1,3.8,5.0,124.8,10.0,6.0,157.8,0.0,1.0,1.0,0.0,0.0,145.0
188.0,183.0,504.0,1330.0,2.8999999999999986,0,3.0,2.5,171.0,7.8,1.0,163.4,0.0,1.0,1.0,0.0,0.0,111.0
196.0,190.0,1660.0,675.0,1.9000000000000021,1,11.2,3.8,148.6,4.2,2.8,99.4,0.0,1.0,1.0,0.0,0.0,106.0
185.0,185.0,1125.0,334.0,1.0,0,14.6,5.4,149.6,4.2,3.2,142.2,0.0,1.0,1.0,0.0,0.0,123.0
190.0,185.0,785.0,660.0,5.399999999999999,1,5.2,3.4,158.0,11.6,4.2,179.6,0.0,1.0,1.0,0.0,0.0,149.0
193.0,180.0,400.0,3155.0,1.8999999999999986,0,10.4,3.0,132.2,4.8,5.0,138.0,0.0,1.0,1.0,0.0,0.0,226.0
183.0,178.0,1205.0,497.0,6.199999999999999,0,7.8,4.0,131.0,2.8,4.0,127.8,0.0,1.0,1.0,0.0,0.0,103.0
188.0,185.0,1525.0,447.0,0.09999999999999787,0,12.0,4.6,134.2,9.2,2.8,135.6,0.0,1.0,1.0,0.0,0.0,86.0
190.0,185.0,1300.0,437.0,9.8,0,10.2,4.2,137.4,6.8,3.2,138.0,0.0,1.0,1.0,0.0,0.0,74.0
178.0,190.0,2175.0,605.0,0.6999999999999993,0,5.4,1.4,154.2,13.0,4.2,162.2,0.0,1.0,1.0,0.0,0.0,27.0
180.0,183.0,925.0,1922.0,15.199999999999996,1,11.2,4.4,151.6,6.8,2.2,139.8,0.0,1.0,1.0,0.0,0.0,225.0
188.0,188.0,1890.0,372.0,1.6000000000000014,0,11.8,0.8,114.6,7.2,5.0,131.4,0.0,1.0,1.0,0.0,0.0,90.0
180.0,190.0,1515.0,426.0,1.6000000000000014,0,14.6,4.4,161.8,3.8,3.4,133.0,0.0,1.0,1.0,0.0,0.0,102.0
188.0,188.0,1183.0,651.0,5.5,1,7.0,3.8,143.6,10.4,3.2,106.0,0.0,1.0,1.0,0.0,0.0,191.0
185.0,183.0,1060.0,756.0,1.5,1,6.0,2.2,106.8,3.2,3.0,115.0,0.0,1.0,1.0,0.0,0.0,106.0
180.0,180.0,2190.0,576.0,6.300000000000001,0,4.2,2.2,142.6,5.2,3.4,150.6,0.0,1.0,1.0,0.0,0.0,142.0
183.0,193.0,803.0,968.0,0.6000000000000014,1,9.8,7.2,186.4,8.0,4.8,139.8,0.0,1.0,1.0,0.0,0.0,192.0
183.0,183.0,745.0,910.0,2.6999999999999993,1,4.6,3.4,107.2,6.0,3.8,173.4,0.0,1.0,1.0,0.0,0.0,233.0
175.0,196.0,1675.0,528.0,5.100000000000001,0,4.0,5.8,154.0,8.0,3.0,127.4,0.0,1.0,1.0,0.0,0.0,98.0
185.0,175.0,983.0,605.0,0.6999999999999993,1,9.4,2.4,169.2,4.2,3.6,136.2,0.0,1.0,1.0,0.0,0.0,94.0
190.0,185.0,226.0,820.0,4.199999999999999,0,8.8,2.8,119.0,11.4,5.8,193.4,0.0,1.0,1.0,0.0,0.0,154.0
196.0,193.0,495.0,1005.0,7.600000000000001,0,10.6,4.8,173.6,5.8,2.8,184.8,0.0,1.0,1.0,0.0,0.0,147.0
185.0,180.0,4625.0,642.0,5.699999999999999,0,6.6,1.2,142.8,9.6,3.6,94.8,0.0,1.0,1.0,0.0,0.0,163.0
185.0,183.0,7295.0,490.0,7.100000000000001,0,8.4,0.8,116.4,3.6,6.0,131.8,0.0,1.0,1.0,0.0,0.0,88.0
188.0,175.0,504.0,1175.0,1.6999999999999993,0,2.8,2.0,159.0,6.8,4.0,129.2,0.0,1.0,1.0,0.0,0.0,196.0
196.0,185.0,1660.0,1125.0,2.8000000000000007,1,11.0,4.0,148.8,14.4,5.0,158.0,0.0,1.0,1.0,0.0,0.0,192.0
185.0,190.0,2085.0,785.0,3.3999999999999986,1,12.0,4.4,130.6,7.4,3.2,143.0,0.0,1.0,1.0,0.0,0.0,154.0
193.0,168.0,400.0,1010.0,0.8999999999999986,0,8.8,5.0,155.6,4.2,2.6,114.0,0.0,1.0,1.0,0.0,0.0,91.0
188.0,183.0,1525.0,1205.0,4.599999999999998,1,12.8,5.2,124.6,9.0,3.4,135.8,0.0,1.0,1.0,0.0,0.0,203.0
190.0,183.0,1300.0,1850.0,6.800000000000001,1,9.6,4.0,129.6,12.4,3.4,134.2,0.0,1.0,1.0,0.0,0.0,161.0
178.0,180.0,383.0,925.0,11.199999999999996,0,10.5,4.5,160.75,14.2,4.8,168.8,0.0,1.0,1.0,0.0,0.0,181.0
188.0,188.0,1890.0,1115.0,1.1999999999999993,1,15.2,1.0,112.4,8.6,4.4,165.2,0.0,1.0,1.0,0.0,0.0,199.0
180.0,188.0,1515.0,1183.0,6.300000000000001,1,12.6,4.2,134.8,7.2,4.6,157.0,0.0,1.0,1.0,0.0,0.0,89.0
180.0,183.0,2190.0,803.0,2.900000000000002,1,4.8,2.2,151.6,9.2,6.6,190.2,0.0,1.0,1.0,0.0,0.0,113.0
183.0,175.0,745.0,1675.0,0.29999999999999716,1,5.8,4.6,131.0,3.8,5.6,149.6,0.0,1.0,1.0,0.0,0.0,175.0
190.0,185.0,226.0,983.0,5.299999999999997,0,6.2,3.4,117.2,6.8,1.8,144.0,0.0,1.0,1.0,0.0,0.0,148.0
185.0,196.0,4625.0,495.0,7.300000000000001,0,6.6,1.2,149.0,9.6,4.2,167.0,0.0,1.0,1.0,0.0,0.0,169.0
185.0,188.0,7295.0,504.0,4.399999999999999,0,8.4,0.6,112.6,4.0,3.4,169.4,0.0,1.0,1.0,0.0,0.0,104.0
185.0,196.0,2085.0,1660.0,5.700000000000003,1,11.2,3.0,137.2,11.6,3.2,137.0,0.0,1.0,1.0,0.0,0.0,96.0
188.0,193.0,1525.0,400.0,1.8999999999999986,0,15.0,6.2,141.2,7.6,5.6,144.0,0.0,1.0,1.0,0.0,0.0,190.0
178.0,190.0,2175.0,1300.0,6.0,1,4.2,0.4,121.0,9.8,4.6,127.2,0.0,1.0,1.0,0.0,0.0,179.0
